,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,13,18,23,28,33,38,43,48,51,51,50,50,50,49,49,49,48,48,47,47,46,46,45,45,44,43,43,42,40,36,31,27,23,19,15,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,13,18,23,28,33,38,43,48,51,50,50,50,50,49,49,49,48,48,47,47,46,46,45,45,44,43,43,42,40,35,31,27,23,19,15,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,13,18,23,28,33,38,43,48,51,50,50,50,49,49,49,49,48,48,48,47,46,46,45,45,44,43,43,42,40,36,31,27,23,19,15,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,13,18,23,28,33,38,43,48,51,50,50,50,49,49,49,49,48,48,48,47,46,46,45,44,44,43,43,42,40,36,31,27,23,19,14,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,13,18,23,28,33,38,43,48,51,51,50,50,49,49,49,49,48,48,48,47,46,46,45,44,44,43,43,42,40,36,31,27,23,19,14,10,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,5,10,15,19,24,29,34,39,43,48,51,50,50,50,49,49,49,49,48,48,48,47,46,46,45,44,44,43,43,42,40,36,32,28,24,20,16,12,8,4,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,6,6,7,10,14,18,23,27,31,36,40,44,49,50,50,50,50,49,49,49,48,48,48,47,47,46,46,45,44,44,43,43,42,40,36,33,29,25,22,18,14,11,7,5,5,4,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,7,8,10,11,12,14,18,22,26,30,34,37,41,45,49,50,50,50,49,49,49,49,48,48,48,47,47,46,45,45,44,44,43,43,42,40,37,34,30,27,24,21,17,14,11,9,8,7,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,8,10,12,13,15,17,19,23,26,29,32,36,39,42,46,49,50,50,50,49,49,49,48,48,48,47,47,46,46,45,45,44,44,43,43,42,40,37,35,32,29,26,23,20,17,14,12,11,10,8,7,6,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,8,10,13,15,17,20,22,24,27,30,33,35,38,41,44,46,49,50,50,50,49,49,49,48,48,47,47,47,46,46,45,45,44,44,43,43,42,41,38,36,33,30,28,25,23,20,18,16,14,12,11,9,7,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
