,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,33,36,92,100,104,104,105,105,105,107,107,104,102,100,97,35,34,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,84,94,106,115,115,116,116,117,117,117,116,116,116,116,116,116,116,116,115,112,103,95,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,87,107,113,116,117,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,115,114,109,96,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,53,103,112,116,116,116,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,113,106,95,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,61,102,115,116,116,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,114,114,114,114,114,113,113,100,81,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,97,113,115,115,115,115,115,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,107,83,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,92,108,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,108,96,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,99,113,114,114,114,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,111,111,111,110,96,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,107,113,113,113,113,113,113,112,112,112,112,112,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,110,110,110,110,110,95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,108,112,112,112,112,112,111,111,111,111,111,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,109,110,110,110,110,109,109,110,110,108,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,87,110,111,111,111,111,110,110,110,110,110,110,110,110,109,109,109,109,108,108,108,109,109,109,109,109,109,109,109,110,110,109,109,109,109,109,108,108,109,109,109,109,109,109,109,109,109,107,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,88,109,110,110,110,110,110,110,110,109,109,109,109,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,101,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,85,108,109,109,109,109,109,109,109,108,108,108,108,107,107,107,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,85,106,108,108,108,108,108,108,108,107,107,107,106,106,106,105,105,105,104,104,104,105,106,106,106,106,106,106,106,106,106,106,106,105,105,105,105,105,105,105,106,106,106,105,105,105,106,106,106,106,106,106,106,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,107,108,108,107,107,108,107,107,107,107,106,106,105,105,105,104,104,104,104,103,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,102,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,105,107,107,107,107,106,106,106,106,106,105,105,104,104,104,103,103,103,102,102,102,102,103,103,103,104,104,104,104,104,104,104,104,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,105,105,105,105,105,99,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,102,106,106,106,106,106,105,105,105,105,104,104,103,103,103,102,102,102,101,101,101,101,101,101,101,102,102,102,102,102,102,102,103,102,102,102,102,102,102,102,102,102,102,102,103,103,102,102,103,103,103,103,104,104,104,104,104,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,96,106,105,105,105,105,105,105,104,104,104,103,103,102,102,102,102,101,100,100,100,100,100,100,100,100,100,101,102,102,102,102,102,102,102,102,102,102,102,102,102,101,102,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,102,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,77,104,105,105,105,104,104,104,104,104,103,103,102,102,102,101,101,101,100,100,99,99,98,99,99,99,99,99,100,100,100,100,100,100,101,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,99,3,0,0,0,0,0,0,0,0,0,0,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,103,104,104,104,104,104,103,103,103,103,102,102,101,101,100,100,100,99,99,98,98,97,97,97,97,97,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,77,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,96,103,103,103,103,103,103,103,102,102,101,101,101,100,100,100,99,99,98,98,97,97,96,96,96,96,96,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,99,100,100,100,100,100,100,95,27,0,0,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,103,103,103,102,102,102,102,102,102,101,101,100,100,99,99,99,98,98,97,97,97,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,98,98,98,98,97,97,97,98,98,98,98,98,98,98,98,98,98,99,99,99,99,100,100,100,99,76,0,0,0,0,0,0,0,0,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,100,102,102,102,102,102,101,101,101,101,100,100,99,99,98,98,97,97,97,96,96,95,95,95,95,94,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,99,98,97,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,101,101,101,101,101,101,101,100,100,100,99,99,98,98,97,97,96,96,96,95,95,94,94,94,94,93,93,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,97,97,97,97,97,97,98,98,97,84,0,0,0,0,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,100,101,100,100,100,100,100,100,100,99,99,98,98,98,97,96,96,96,95,95,94,94,94,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,96,96,96,96,97,97,97,97,97,97,96,15,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,96,100,100,100,100,99,99,99,99,99,98,98,98,97,97,96,96,95,95,94,94,94,93,93,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,95,95,95,95,96,96,96,96,96,96,96,74,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,99,99,99,99,99,98,98,98,98,97,97,97,96,96,95,95,95,94,94,93,93,93,92,92,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,94,94,94,94,95,95,95,95,96,95,95,95,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,97,98,98,98,98,98,98,97,97,97,96,96,96,95,95,95,94,94,94,93,93,92,92,91,91,91,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,92,92,92,91,91,91,92,92,92,92,92,92,92,92,92,93,93,93,94,94,94,94,94,94,95,95,94,94,34,0,0,0,0,0,0,0,0,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,82,97,97,97,97,97,97,97,97,96,96,96,95,95,95,94,94,94,93,93,92,92,92,91,91,90,90,90,90,89,89,89,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,93,93,93,93,93,94,94,94,94,94,93,81,0,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,96,96,96,96,96,96,96,96,96,95,95,95,94,94,94,93,93,93,92,92,91,91,91,90,90,89,89,89,89,88,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,92,92,92,92,92,93,93,93,93,93,93,92,0,0,0,0,0,0,0,0,0
30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,96,96,96,96,95,95,95,95,95,94,94,94,93,93,92,92,92,92,91,91,90,90,90,89,89,89,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,90,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,92,92,92,92,92,92,92,92,52,0,0,0,0,0,0,0,0
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,95,96,95,95,95,95,95,95,94,94,94,93,93,93,92,92,91,91,91,90,90,90,90,89,89,88,88,88,88,87,87,87,87,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,90,90,89,89,90,90,90,90,90,90,91,91,91,91,92,92,92,92,92,91,84,0,0,0,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,95,95,95,95,94,94,94,94,94,93,93,92,92,91,91,91,90,90,90,89,89,89,89,88,88,88,87,87,87,87,86,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,91,91,91,91,91,91,91,90,0,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,92,94,94,94,94,94,93,93,93,93,92,92,91,91,91,90,90,89,89,89,88,88,88,88,87,87,87,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,90,90,90,90,90,90,90,90,69,0,0,0,0,0,0,0
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,94,94,94,94,94,93,93,92,92,92,92,91,90,90,90,90,89,88,88,88,88,88,87,87,86,86,86,86,86,86,85,85,85,85,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,90,90,90,90,90,90,90,80,2,0,0,0,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,90,93,93,93,93,93,93,92,92,92,91,91,90,90,90,89,89,88,88,88,87,87,87,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,89,89,89,89,89,89,89,89,6,0,0,0,0,0,0
36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,92,92,92,92,92,92,92,92,91,91,90,90,90,89,89,88,88,88,87,87,86,86,86,86,85,85,85,85,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,88,88,88,88,88,89,89,89,89,88,50,0,0,0,0,0,0
37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,84,92,92,92,92,92,92,91,91,91,90,90,89,89,88,88,88,87,87,87,86,86,86,85,85,85,85,84,84,84,84,84,83,83,83,83,84,84,84,84,84,84,84,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,88,88,88,88,88,88,88,88,86,0,0,0,0,0,0
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,92,92,91,91,91,91,91,91,90,90,90,89,89,88,88,87,87,87,86,86,85,85,85,84,84,84,84,84,83,83,83,83,83,83,82,83,83,83,83,83,83,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,87,87,87,87,87,88,88,88,87,87,87,4,0,0,0,0,0
39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,91,91,91,91,91,90,90,90,90,89,89,88,88,88,87,87,86,86,86,85,85,84,84,84,83,83,83,83,83,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,87,87,87,87,87,87,23,0,0,0,0,0
40,0,0,0,0,0,0,0,0,0,0,0,0,0,21,89,90,90,90,90,90,90,89,89,89,88,88,88,87,87,86,86,85,85,85,84,84,84,83,83,82,82,82,82,82,81,81,81,81,81,81,81,81,82,82,82,82,82,82,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,25,0,0,0,0,0
41,0,0,0,0,0,0,0,0,0,0,0,0,0,51,90,90,90,90,90,89,89,89,88,88,88,88,87,87,86,86,85,85,84,84,84,83,83,83,82,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,86,86,86,86,86,86,86,83,0,0,0,0,0
42,0,0,0,0,0,0,0,0,0,0,0,0,0,80,89,89,89,89,89,89,88,88,88,88,87,87,86,86,86,85,85,84,84,83,83,83,82,82,82,81,81,81,81,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,82,82,82,82,82,83,83,83,83,83,83,83,84,84,84,84,83,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,84,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,36,88,88,88,88,88,88,88,88,87,87,87,86,86,86,85,85,84,84,84,83,83,82,82,82,81,81,80,80,80,80,80,79,79,79,79,79,79,79,79,80,80,80,80,80,81,81,81,81,81,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,85,85,85,85,85,84,84,21,0,0,0,0
44,0,0,0,0,0,0,0,0,0,0,0,0,70,88,88,88,88,87,87,87,87,87,86,86,85,85,85,85,84,83,83,83,82,82,81,81,81,80,80,80,80,79,79,79,78,78,78,78,78,78,78,78,79,79,79,80,80,80,80,80,81,81,81,81,81,81,82,82,82,82,82,82,83,83,83,82,82,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,83,36,0,0,0,0
45,0,0,0,0,0,0,0,0,0,0,0,7,85,88,87,87,87,87,87,86,86,86,86,85,85,85,84,84,83,83,82,82,82,81,81,81,80,80,80,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,80,80,80,80,80,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,84,84,84,84,84,83,83,41,0,0,0,0
46,0,0,0,0,0,0,0,0,0,0,0,58,87,87,87,87,86,86,86,86,85,85,85,84,84,84,83,83,83,82,82,81,81,81,80,80,79,79,79,78,78,78,78,77,77,77,77,77,77,77,77,77,77,78,78,78,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,66,0,0,0,0
47,0,0,0,0,0,0,0,0,0,0,6,80,86,86,86,86,86,85,85,85,85,84,84,84,83,83,82,82,82,81,81,81,80,80,79,79,79,78,78,78,77,77,77,76,76,76,76,76,76,76,76,76,77,77,77,78,78,78,79,79,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,81,0,0,0,0
48,0,0,0,0,0,0,0,0,0,0,13,86,86,85,85,85,85,85,85,85,84,84,83,83,83,82,82,81,81,81,81,80,80,79,79,79,78,78,78,77,77,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,78,78,78,78,79,79,79,79,79,79,79,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,81,10,0,0,0
49,0,0,0,0,0,0,0,0,0,0,61,85,85,85,85,85,85,84,84,84,84,83,83,82,82,81,81,81,80,80,80,79,79,79,78,78,77,77,77,76,76,76,75,75,75,75,75,75,75,75,75,75,75,76,76,76,77,77,77,77,78,78,78,78,78,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,81,56,0,0,0
